,,Species,Site,Fire,Formation,Treatment,X99_Body_mass_average_8,X163_Food_Fruit_10,X164_Food_Nectar_or_pollen_10,X165_Food_Seeds_10,X166_Food_Foliage_or_herbs_10,X167_Food_Corms_or_tubers,X168_Food_Terrestrial_invertebrates_10,X169_Food_Terrestrial_vertebrates_10,X170_Food_Carrion_10,X171_Food_Intertidal_invertebrates_10,X172_Food_Fish_or_invertebrates_Marine_10,X173_Food_fish_or_invertebrates_Inland_waters_10
378,562,Noisy Friarbird,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
379,563,Noisy Friarbird,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
380,564,Noisy Friarbird,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
381,565,Noisy Friarbird,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
382,566,Noisy Friarbird,BY-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
383,567,Noisy Friarbird,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
384,568,Noisy Friarbird,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
385,569,Noisy Friarbird,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
386,570,Noisy Friarbird,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
387,571,Noisy Friarbird,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
388,572,Noisy Friarbird,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
389,573,Noisy Friarbird,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
390,574,Noisy Friarbird,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
391,575,Noisy Friarbird,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
392,576,Noisy Friarbird,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
393,577,Noisy Friarbird,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
394,578,Noisy Friarbird,GI-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
395,579,Noisy Friarbird,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
396,580,Noisy Friarbird,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
397,581,Noisy Friarbird,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
398,582,Noisy Friarbird,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
399,583,Noisy Friarbird,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
400,584,Noisy Friarbird,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
401,585,Noisy Friarbird,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
402,586,Noisy Friarbird,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
403,587,Noisy Friarbird,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
404,588,Noisy Friarbird,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
405,589,Noisy Friarbird,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
406,590,Noisy Friarbird,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,100,1,1,0,0,0,1,1,0,0,0,0
407,591,Noisy Friarbird,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
408,592,Noisy Friarbird,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,100,1,1,0,0,0,1,1,0,0,0,0
515,593,Noisy Miner,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,71.3,1,1,0,0,0,1,1,0,0,0,0
516,594,Noisy Miner,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,71.3,1,1,0,0,0,1,1,0,0,0,0
268,595,Noisy Pitta,BR-BR-03,Burnt,Rainforest,RainforestBurnt,90.5,1,0,1,0,0,1,0,0,0,0,0
269,596,Noisy Pitta,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,90.5,1,0,1,0,0,1,0,0,0,0,0
270,597,Noisy Pitta,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,90.5,1,0,1,0,0,1,0,0,0,0,0
271,598,Noisy Pitta,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,90.5,1,0,1,0,0,1,0,0,0,0,0
272,599,Noisy Pitta,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,90.5,1,0,1,0,0,1,0,0,0,0,0
828,600,Olive-backed Oriole,BR-BR-02,Burnt,Rainforest,RainforestBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
829,601,Olive-backed Oriole,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
830,602,Olive-backed Oriole,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
831,603,Olive-backed Oriole,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
832,604,Olive-backed Oriole,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
833,605,Olive-backed Oriole,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
834,606,Olive-backed Oriole,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,97.2,1,0,1,0,0,1,0,0,0,0,0
835,607,Olive-backed Oriole,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
836,608,Olive-backed Oriole,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
837,609,Olive-backed Oriole,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,97.2,1,0,1,0,0,1,0,0,0,0,0
838,610,Olive-backed Oriole,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,97.2,1,0,1,0,0,1,0,0,0,0,0
839,611,Olive-backed Oriole,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,97.2,1,0,1,0,0,1,0,0,0,0,0
840,612,Olive-backed Oriole,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
841,613,Olive-backed Oriole,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
842,614,Olive-backed Oriole,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,97.2,1,0,1,0,0,1,0,0,0,0,0
843,615,Olive-backed Oriole,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,97.2,1,0,1,0,0,1,0,0,0,0,0
844,616,Olive-backed Oriole,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
845,617,Olive-backed Oriole,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,97.2,1,0,1,0,0,1,0,0,0,0,0
846,618,Olive-backed Oriole,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,97.2,1,0,1,0,0,1,0,0,0,0,0
847,619,Olive-backed Oriole,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,97.2,1,0,1,0,0,1,0,0,0,0,0
170,620,Pacific Baza,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,327,0,0,0,0,0,1,1,0,0,0,0
162,621,Painted Button-quail,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,80.9,0,0,1,0,0,1,0,0,0,0,0
163,622,Painted Button-quail,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,80.9,0,0,1,0,0,1,0,0,0,0,0
164,623,Painted Button-quail,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,80.9,0,0,1,0,0,1,0,0,0,0,0
165,624,Painted Button-quail,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,80.9,0,0,1,0,0,1,0,0,0,0,0
166,625,Painted Button-quail,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,80.9,0,0,1,0,0,1,0,0,0,0,0
167,626,Painted Button-quail,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,80.9,0,0,1,0,0,1,0,0,0,0,0
168,627,Painted Button-quail,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,80.9,0,0,1,0,0,1,0,0,0,0,0
169,628,Painted Button-quail,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,80.9,0,0,1,0,0,1,0,0,0,0,0
1026,629,Pale-yellow Robin,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,13.7,0,0,0,0,0,1,0,0,0,0,0
1027,630,Pale-yellow Robin,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,13.7,0,0,0,0,0,1,0,0,0,0,0
1028,631,Pale-yellow Robin,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,13.7,0,0,0,0,0,1,0,0,0,0,0
1029,632,Pale-yellow Robin,TC-BR-01,Burnt,Rainforest,RainforestBurnt,13.7,0,0,0,0,0,1,0,0,0,0,0
1030,633,Pale-yellow Robin,TC-BR-03,Burnt,Rainforest,RainforestBurnt,13.7,0,0,0,0,0,1,0,0,0,0,0
1031,634,Pale-yellow Robin,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,13.7,0,0,0,0,0,1,0,0,0,0,0
1032,635,Pale-yellow Robin,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,13.7,0,0,0,0,0,1,0,0,0,0,0
993,636,Paradise Riflebird,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,121,1,0,0,0,0,1,0,0,0,0,0
994,637,Paradise Riflebird,BR-BR-03,Burnt,Rainforest,RainforestBurnt,121,1,0,0,0,0,1,0,0,0,0,0
995,638,Paradise Riflebird,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,121,1,0,0,0,0,1,0,0,0,0,0
996,639,Paradise Riflebird,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,121,1,0,0,0,0,1,0,0,0,0,0
997,640,Paradise Riflebird,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,121,1,0,0,0,0,1,0,0,0,0,0
998,641,Paradise Riflebird,GG-BR-04,Burnt,Rainforest,RainforestBurnt,121,1,0,0,0,0,1,0,0,0,0,0
999,642,Paradise Riflebird,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,121,1,0,0,0,0,1,0,0,0,0,0
1000,643,Paradise Riflebird,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,121,1,0,0,0,0,1,0,0,0,0,0
1001,644,Paradise Riflebird,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,121,1,0,0,0,0,1,0,0,0,0,0
1002,645,Paradise Riflebird,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,121,1,0,0,0,0,1,0,0,0,0,0
1003,646,Paradise Riflebird,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,121,1,0,0,0,0,1,0,0,0,0,0
66,647,Peaceful Dove,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,45.4,0,0,1,0,0,0,0,0,0,0,0
67,648,Peaceful Dove,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,45.4,0,0,1,0,0,0,0,0,0,0,0
68,649,Peaceful Dove,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,45.4,0,0,1,0,0,0,0,0,0,0,0
69,650,Peaceful Dove,BY-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,45.4,0,0,1,0,0,0,0,0,0,0,0
70,651,Peaceful Dove,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,45.4,0,0,1,0,0,0,0,0,0,0,0
71,652,Peaceful Dove,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,45.4,0,0,1,0,0,0,0,0,0,0,0
72,653,Peaceful Dove,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,45.4,0,0,1,0,0,0,0,0,0,0,0
73,654,Peaceful Dove,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,45.4,0,0,1,0,0,0,0,0,0,0,0
74,655,Peaceful Dove,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,45.4,0,0,1,0,0,0,0,0,0,0,0
75,656,Peaceful Dove,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,45.4,0,0,1,0,0,0,0,0,0,0,0
848,657,Pied Currawong,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
849,658,Pied Currawong,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
850,659,Pied Currawong,GG-BR-01,Burnt,Rainforest,RainforestBurnt,308,1,0,1,0,0,1,1,0,0,0,0
851,660,Pied Currawong,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
852,661,Pied Currawong,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,308,1,0,1,0,0,1,1,0,0,0,0
853,662,Pied Currawong,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
854,663,Pied Currawong,GI-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
855,664,Pied Currawong,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
856,665,Pied Currawong,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,308,1,0,1,0,0,1,1,0,0,0,0
857,666,Pied Currawong,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
858,667,Pied Currawong,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
859,668,Pied Currawong,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
860,669,Pied Currawong,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
861,670,Pied Currawong,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,308,1,0,1,0,0,1,1,0,0,0,0
862,671,Pied Currawong,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
863,672,Pied Currawong,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,308,1,0,1,0,0,1,1,0,0,0,0
173,673,Rainbow Bee-eater,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,28,0,0,0,0,0,1,0,0,0,0,0
174,674,Rainbow Bee-eater,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,28,0,0,0,0,0,1,0,0,0,0,0
175,675,Rainbow Bee-eater,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,28,0,0,0,0,0,1,0,0,0,0,0
176,676,Rainbow Bee-eater,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,28,0,0,0,0,0,1,0,0,0,0,0
252,677,Rainbow Lorikeet,BR-BR-02,Burnt,Rainforest,RainforestBurnt,126,0,1,1,0,0,0,0,0,0,0,0
253,678,Rainbow Lorikeet,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,0,1,1,0,0,0,0,0,0,0,0
254,679,Rainbow Lorikeet,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,0,1,1,0,0,0,0,0,0,0,0
255,680,Rainbow Lorikeet,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,0,1,1,0,0,0,0,0,0,0,0
256,681,Rainbow Lorikeet,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,126,0,1,1,0,0,0,0,0,0,0,0
257,682,Rainbow Lorikeet,FC-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,126,0,1,1,0,0,0,0,0,0,0,0
258,683,Rainbow Lorikeet,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,0,1,1,0,0,0,0,0,0,0,0
259,684,Rainbow Lorikeet,TC-BR-02,Burnt,Rainforest,RainforestBurnt,126,0,1,1,0,0,0,0,0,0,0,0
260,685,Rainbow Lorikeet,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,126,0,1,1,0,0,0,0,0,0,0,0
261,686,Rainbow Lorikeet,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,0,1,1,0,0,0,0,0,0,0,0
262,687,Rainbow Lorikeet,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,126,0,1,1,0,0,0,0,0,0,0,0
263,688,Rainbow Lorikeet,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,126,0,1,1,0,0,0,0,0,0,0,0
264,689,Rainbow Lorikeet,WP-BR-01,Burnt,Rainforest,RainforestBurnt,126,0,1,1,0,0,0,0,0,0,0,0
265,690,Rainbow Lorikeet,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,126,0,1,1,0,0,0,0,0,0,0,0
476,691,Red Wattlebird,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,90.9,0,1,0,0,0,1,0,0,0,0,0
1046,692,Red-browed Finch,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,9.5,0,0,1,0,0,0,0,0,0,0,0
1047,693,Red-browed Finch,GG-BR-04,Burnt,Rainforest,RainforestBurnt,9.5,0,0,1,0,0,0,0,0,0,0,0
1048,694,Red-browed Finch,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,9.5,0,0,1,0,0,0,0,0,0,0,0
1049,695,Red-browed Finch,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,9.5,0,0,1,0,0,0,0,0,0,0,0
1050,696,Red-browed Finch,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,9.5,0,0,1,0,0,0,0,0,0,0,0
1051,697,Red-browed Finch,TL-BR-01,Burnt,Rainforest,RainforestBurnt,9.5,0,0,1,0,0,0,0,0,0,0,0
1052,698,Red-browed Finch,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,9.5,0,0,1,0,0,0,0,0,0,0,0
1053,699,Red-browed Finch,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,9.5,0,0,1,0,0,0,0,0,0,0,0
298,700,Regent Bowerbird,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,106,1,1,1,1,0,1,0,0,0,0,0
949,701,Restless Flycatcher,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.9,0,0,0,0,0,1,0,0,0,0,0
950,702,Restless Flycatcher,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.9,0,0,0,0,0,1,0,0,0,0,0
951,703,Restless Flycatcher,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.9,0,0,0,0,0,1,0,0,0,0,0
952,704,Restless Flycatcher,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.9,0,0,0,0,0,1,0,0,0,0,0
953,705,Restless Flycatcher,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.9,0,0,0,0,0,1,0,0,0,0,0
954,706,Restless Flycatcher,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.9,0,0,0,0,0,1,0,0,0,0,0
955,707,Restless Flycatcher,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.9,0,0,0,0,0,1,0,0,0,0,0
956,708,Restless Flycatcher,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.9,0,0,0,0,0,1,0,0,0,0,0
957,709,Restless Flycatcher,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.9,0,0,0,0,0,1,0,0,0,0,0
958,710,Restless Flycatcher,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.9,0,0,0,0,0,1,0,0,0,0,0
109,711,Rose-crowned Fruit-Dove,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
110,712,Rose-crowned Fruit-Dove,BR-BR-01,Burnt,Rainforest,RainforestBurnt,93,1,0,0,0,0,0,0,0,0,0,0
111,713,Rose-crowned Fruit-Dove,BR-BR-03,Burnt,Rainforest,RainforestBurnt,93,1,0,0,0,0,0,0,0,0,0,0
112,714,Rose-crowned Fruit-Dove,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
113,715,Rose-crowned Fruit-Dove,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
114,716,Rose-crowned Fruit-Dove,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
115,717,Rose-crowned Fruit-Dove,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
116,718,Rose-crowned Fruit-Dove,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
117,719,Rose-crowned Fruit-Dove,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
118,720,Rose-crowned Fruit-Dove,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
119,721,Rose-crowned Fruit-Dove,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
120,722,Rose-crowned Fruit-Dove,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
121,723,Rose-crowned Fruit-Dove,TC-BR-02,Burnt,Rainforest,RainforestBurnt,93,1,0,0,0,0,0,0,0,0,0,0
122,724,Rose-crowned Fruit-Dove,TC-BR-03,Burnt,Rainforest,RainforestBurnt,93,1,0,0,0,0,0,0,0,0,0,0
123,725,Rose-crowned Fruit-Dove,TC-BR-04,Burnt,Rainforest,RainforestBurnt,93,1,0,0,0,0,0,0,0,0,0,0
124,726,Rose-crowned Fruit-Dove,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
125,727,Rose-crowned Fruit-Dove,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
126,728,Rose-crowned Fruit-Dove,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
127,729,Rose-crowned Fruit-Dove,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
128,730,Rose-crowned Fruit-Dove,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
129,731,Rose-crowned Fruit-Dove,WP-BR-01,Burnt,Rainforest,RainforestBurnt,93,1,0,0,0,0,0,0,0,0,0,0
130,732,Rose-crowned Fruit-Dove,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,93,1,0,0,0,0,0,0,0,0,0,0
884,733,Rufous Fantail,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
885,734,Rufous Fantail,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
886,735,Rufous Fantail,BR-BR-01,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,1,0,0
887,736,Rufous Fantail,BR-BR-04,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,1,0,0
888,737,Rufous Fantail,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
889,738,Rufous Fantail,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
890,739,Rufous Fantail,GG-BR-01,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,1,0,0
891,740,Rufous Fantail,GG-BR-04,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,1,0,0
892,741,Rufous Fantail,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
893,742,Rufous Fantail,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
894,743,Rufous Fantail,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
895,744,Rufous Fantail,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
896,745,Rufous Fantail,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
